timestamp,left_knee_angle,right_knee_angle,avg_knee_angle,smoothed_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,torso_angle,visibility,state,rep_count
2566,,,,,,,,,,0.004,UP,0
2600,,,,,,,,,,0.004,UP,0
2633,,,,,,,,,,0.004,UP,0
2666,,,,,,,,,,0.004,UP,0
2700,,,,,,,,,,0.004,UP,0
2733,,,,,,,,,,0.004,UP,0
2766,,,,,,,,,,0.004,UP,0
2800,,,,,,,,,,0.004,UP,0
2833,,,,,,,,,,0.004,UP,0
2866,,,,,,,,,,0.004,UP,0
2900,,,,,,,,,,0.004,UP,0
2933,,,,,,,,,,0.004,UP,0
2966,,,,,,,,,,0.004,UP,0
3000,,,,,,,,,,0.004,UP,0
3033,,,,,,,,,,0.004,UP,0
3066,,,,,,,,,,0.003,UP,0
3100,,,,,,,,,,0.003,UP,0
3133,,,,,,,,,,0.003,UP,0
3166,,,,,,,,,,0.003,UP,0
3200,,,,,,,,,,0.003,UP,0
3233,,,,,,,,,,0.003,UP,0
3266,,,,,,,,,,0.003,UP,0
3300,,,,,,,,,,0.003,UP,0
3333,,,,,,,,,,0.003,UP,0
3366,,,,,,,,,,0.004,UP,0
3400,,,,,,,,,,0.004,UP,0
3433,,,,,,,,,,0.004,UP,0
3466,,,,,,,,,,0.004,UP,0
3500,,,,,,,,,,0.004,UP,0
3533,,,,,,,,,,0.004,UP,0
3566,,,,,,,,,,0.004,UP,0
3600,,,,,,,,,,0.005,UP,0
3633,,,,,,,,,,0.005,UP,0
3666,,,,,,,,,,0.005,UP,0
3700,,,,,,,,,,0.005,UP,0
3733,,,,,,,,,,0.005,UP,0
3766,,,,,,,,,,0.004,UP,0
3800,,,,,,,,,,0.004,UP,0
3833,,,,,,,,,,0.004,UP,0
3866,,,,,,,,,,0.004,UP,0
3900,,,,,,,,,,0.004,UP,0
3933,,,,,,,,,,0.004,UP,0
3966,,,,,,,,,,0.004,UP,0
4000,,,,,,,,,,0.004,UP,0
4033,,,,,,,,,,0.004,UP,0
4066,,,,,,,,,,0.004,UP,0
4100,,,,,,,,,,0.004,UP,0
4133,,,,,,,,,,0.004,UP,0
4166,,,,,,,,,,0.004,UP,0
4200,,,,,,,,,,0.003,UP,0
4233,,,,,,,,,,0.003,UP,0
4266,,,,,,,,,,0.003,UP,0
4300,,,,,,,,,,0.003,UP,0
4333,,,,,,,,,,0.003,UP,0
4366,,,,,,,,,,0.003,UP,0
4400,,,,,,,,,,0.003,UP,0
4433,,,,,,,,,,0.003,UP,0
4466,,,,,,,,,,0.003,UP,0
4500,,,,,,,,,,0.003,UP,0
4533,,,,,,,,,,0.003,UP,0
4566,,,,,,,,,,0.003,UP,0
4600,,,,,,,,,,0.003,UP,0
4633,,,,,,,,,,0.003,UP,0
4666,,,,,,,,,,0.003,UP,0
4700,,,,,,,,,,0.003,UP,0
4733,,,,,,,,,,0.003,UP,0
4766,,,,,,,,,,0.003,UP,0
4800,,,,,,,,,,0.003,UP,0
4833,,,,,,,,,,0.003,UP,0
4866,,,,,,,,,,0.003,UP,0
4900,,,,,,,,,,0.003,UP,0
4933,,,,,,,,,,0.002,UP,0
4966,,,,,,,,,,0.002,UP,0
5000,,,,,,,,,,0.002,UP,0
5033,,,,,,,,,,0.002,UP,0
5066,,,,,,,,,,0.002,UP,0
5100,,,,,,,,,,0.002,UP,0
5133,,,,,,,,,,0.002,UP,0
5166,,,,,,,,,,0.002,UP,0
5200,,,,,,,,,,0.002,UP,0
5233,,,,,,,,,,0.002,UP,0
5266,,,,,,,,,,0.002,UP,0
5300,,,,,,,,,,0.002,UP,0
5333,,,,,,,,,,0.002,UP,0
5366,,,,,,,,,,0.002,UP,0
5400,,,,,,,,,,0.002,UP,0
5433,,,,,,,,,,0.002,UP,0
5466,,,,,,,,,,0.002,UP,0
5500,,,,,,,,,,0.002,UP,0
5533,,,,,,,,,,0.002,UP,0
5566,,,,,,,,,,0.002,UP,0
5600,,,,,,,,,,0.002,UP,0
5633,,,,,,,,,,0.002,UP,0
5666,,,,,,,,,,0.002,UP,0
5700,,,,,,,,,,0.002,UP,0
5733,,,,,,,,,,0.002,UP,0
5766,,,,,,,,,,0.002,UP,0
5800,,,,,,,,,,0.002,UP,0
5833,,,,,,,,,,0.002,UP,0
5866,,,,,,,,,,0.002,UP,0
5900,,,,,,,,,,0.002,UP,0
5933,,,,,,,,,,0.002,UP,0
5966,,,,,,,,,,0.002,UP,0
6000,,,,,,,,,,0.002,UP,0
6033,,,,,,,,,,0.002,UP,0
6066,,,,,,,,,,0.002,UP,0
6100,,,,,,,,,,0.002,UP,0
6133,,,,,,,,,,0.002,UP,0
6166,,,,,,,,,,0.003,UP,0
6200,,,,,,,,,,0.003,UP,0
6233,,,,,,,,,,0.003,UP,0
6266,,,,,,,,,,0.003,UP,0
6300,,,,,,,,,,0.003,UP,0
6333,,,,,,,,,,0.003,UP,0
6366,,,,,,,,,,0.003,UP,0
6400,,,,,,,,,,0.003,UP,0
6433,,,,,,,,,,0.003,UP,0
6466,,,,,,,,,,0.004,UP,0
6500,,,,,,,,,,0.003,UP,0
6533,,,,,,,,,,0.003,UP,0
6566,,,,,,,,,,0.003,UP,0
6600,,,,,,,,,,0.003,UP,0
6633,,,,,,,,,,0.003,UP,0
6666,,,,,,,,,,0.003,UP,0
6700,,,,,,,,,,0.003,UP,0
6733,,,,,,,,,,0.004,UP,0
6766,,,,,,,,,,0.005,UP,0
6800,,,,,,,,,,0.007,UP,0
6833,,,,,,,,,,0.008,UP,0
6866,,,,,,,,,,0.01,UP,0
6900,,,,,,,,,,0.01,UP,0
6933,,,,,,,,,,0.011,UP,0
6966,,,,,,,,,,0.011,UP,0
7000,,,,,,,,,,0.011,UP,0
7033,,,,,,,,,,0.012,UP,0
7066,,,,,,,,,,0.013,UP,0
7100,,,,,,,,,,0.015,UP,0
7133,,,,,,,,,,0.017,UP,0
7166,,,,,,,,,,0.019,UP,0
7200,,,,,,,,,,0.023,UP,0
7233,,,,,,,,,,0.025,UP,0
7266,,,,,,,,,,0.028,UP,0
7300,,,,,,,,,,0.029,UP,0
7333,,,,,,,,,,0.03,UP,0
7366,,,,,,,,,,0.03,UP,0
7400,,,,,,,,,,0.031,UP,0
7433,,,,,,,,,,0.032,UP,0
7466,,,,,,,,,,0.034,UP,0
7500,,,,,,,,,,0.037,UP,0
7533,,,,,,,,,,0.04,UP,0
7566,,,,,,,,,,0.043,UP,0
7600,,,,,,,,,,0.045,UP,0
7633,,,,,,,,,,0.047,UP,0
7666,,,,,,,,,,0.048,UP,0
7700,,,,,,,,,,0.05,UP,0
7733,,,,,,,,,,0.051,UP,0
7766,,,,,,,,,,0.052,UP,0
7800,,,,,,,,,,0.052,UP,0
7833,,,,,,,,,,0.052,UP,0
7866,,,,,,,,,,0.054,UP,0
7900,,,,,,,,,,0.056,UP,0
7933,,,,,,,,,,0.059,UP,0
7966,,,,,,,,,,0.065,UP,0
8000,,,,,,,,,,0.072,UP,0
8033,,,,,,,,,,0.078,UP,0
8066,,,,,,,,,,0.083,UP,0
8100,,,,,,,,,,0.089,UP,0
8133,,,,,,,,,,0.094,UP,0
8166,,,,,,,,,,0.098,UP,0
8200,,,,,,,,,,0.102,UP,0
8233,,,,,,,,,,0.107,UP,0
8266,,,,,,,,,,0.11,UP,0
8300,,,,,,,,,,0.113,UP,0
8333,,,,,,,,,,0.116,UP,0
8366,,,,,,,,,,0.118,UP,0
8400,,,,,,,,,,0.12,UP,0
8433,,,,,,,,,,0.123,UP,0
8466,,,,,,,,,,0.125,UP,0
8500,,,,,,,,,,0.129,UP,0
8533,,,,,,,,,,0.135,UP,0
8566,,,,,,,,,,0.139,UP,0
8600,,,,,,,,,,0.142,UP,0
8633,,,,,,,,,,0.145,UP,0
8666,,,,,,,,,,0.147,UP,0
8700,,,,,,,,,,0.148,UP,0
8733,,,,,,,,,,0.15,UP,0
8766,,,,,,,,,,0.152,UP,0
8800,,,,,,,,,,0.155,UP,0
8833,,,,,,,,,,0.159,UP,0
8866,,,,,,,,,,0.162,UP,0
8900,,,,,,,,,,0.163,UP,0
8933,,,,,,,,,,0.164,UP,0
8966,,,,,,,,,,0.164,UP,0
9000,,,,,,,,,,0.161,UP,0
9033,,,,,,,,,,0.16,UP,0
9066,,,,,,,,,,0.159,UP,0
9100,,,,,,,,,,0.16,UP,0
9133,,,,,,,,,,0.159,UP,0
9166,,,,,,,,,,0.161,UP,0
9200,,,,,,,,,,0.161,UP,0
9233,,,,,,,,,,0.16,UP,0
9266,,,,,,,,,,0.159,UP,0
9300,,,,,,,,,,0.158,UP,0
9333,,,,,,,,,,0.157,UP,0
9366,,,,,,,,,,0.158,UP,0
9400,,,,,,,,,,0.161,UP,0
9433,,,,,,,,,,0.169,UP,0
9466,,,,,,,,,,0.178,UP,0
9500,,,,,,,,,,0.187,UP,0
9533,,,,,,,,,,0.197,UP,0
9566,,,,,,,,,,0.209,UP,0
9600,,,,,,,,,,0.224,UP,0
9633,,,,,,,,,,0.243,UP,0
9666,,,,,,,,,,0.269,UP,0
9700,,,,,,,,,,0.303,UP,0
9733,,,,,,,,,,0.34,UP,0
9766,,,,,,,,,,0.38,UP,0
9800,,,,,,,,,,0.423,UP,0
9833,,,,,,,,,,0.465,UP,0
9866,177.0,173.9,175.4,175.4,179.6,174.2,176.9,176.9,1.8,0.5,UP,0
9900,177.0,176.0,176.5,176.0,179.0,176.2,177.6,177.3,1.7,0.531,UP,0
9933,177.2,176.9,177.0,176.3,179.0,177.6,178.3,177.6,1.3,0.552,UP,0
9966,177.6,175.5,176.5,176.4,179.0,177.5,178.2,177.8,0.7,0.563,UP,0
10000,176.3,174.8,175.5,176.2,179.6,176.6,178.1,177.8,0.1,0.564,UP,0
10033,176.9,174.9,175.9,176.3,179.5,176.2,177.8,178.0,0.2,0.56,UP,0
10066,176.9,176.0,176.4,176.3,179.5,175.7,177.6,178.0,0.1,0.55,UP,0
10100,178.6,177.1,177.8,176.4,179.3,175.6,177.5,177.9,0.0,0.54,UP,0
10133,175.3,173.7,174.5,176.0,176.9,173.5,175.2,177.3,0.3,0.535,UP,0
10166,174.0,174.0,174.0,175.7,175.7,173.4,174.5,176.5,0.4,0.538,UP,0
10200,175.4,174.3,174.8,175.5,174.6,173.6,174.1,175.8,0.1,0.548,UP,0
10233,175.9,173.2,174.6,175.1,173.9,173.5,173.7,175.0,0.0,0.562,UP,0
10266,175.0,172.8,173.9,174.4,171.9,174.0,172.9,174.1,0.7,0.581,UP,0
10300,176.5,172.2,174.4,174.3,171.4,173.1,172.3,173.5,0.6,0.597,UP,0
10333,177.7,174.3,176.0,174.7,171.0,173.3,172.2,173.0,1.0,0.612,UP,0
10366,177.9,173.6,175.8,174.9,171.0,173.2,172.1,172.6,1.6,0.627,UP,0
10400,177.4,173.7,175.6,175.1,170.3,173.5,171.9,172.3,2.5,0.642,UP,0
10433,176.1,172.6,174.4,175.2,170.8,172.8,171.8,172.0,2.6,0.657,UP,0
10466,177.0,174.3,175.7,175.5,171.5,173.2,172.4,172.1,2.6,0.673,UP,0
10500,177.4,175.2,176.3,175.5,172.4,173.5,173.0,172.2,2.6,0.687,UP,0
10533,178.5,175.4,177.0,175.8,173.2,172.8,173.0,172.4,2.3,0.699,UP,0
10566,178.2,177.4,177.8,176.2,173.1,173.6,173.4,172.7,2.5,0.712,UP,0
10600,179.9,176.3,178.1,177.0,173.6,173.0,173.3,173.0,2.5,0.723,UP,0
10633,179.4,174.0,176.7,177.2,174.1,172.5,173.3,173.2,2.4,0.735,UP,0
10666,179.7,174.2,177.0,177.3,174.6,172.9,173.8,173.4,2.1,0.745,UP,0
10700,180.0,174.7,177.4,177.4,174.8,173.5,174.2,173.6,2.0,0.755,UP,0
10733,179.6,175.0,177.3,177.3,174.8,173.8,174.3,173.8,1.8,0.765,UP,0
10766,179.4,175.0,177.2,177.1,174.6,173.9,174.3,174.0,1.9,0.774,UP,0
10800,179.4,174.6,177.0,177.2,175.1,173.7,174.4,174.2,1.5,0.783,UP,0
10833,178.5,175.0,176.8,177.1,174.5,173.6,174.0,174.2,1.1,0.792,UP,0
10866,178.6,176.3,177.4,177.1,174.8,174.3,174.6,174.3,0.5,0.798,UP,0
10900,179.3,177.0,178.2,177.3,174.5,175.0,174.8,174.4,0.4,0.801,UP,0
10933,180.0,176.6,178.3,177.5,174.0,175.7,174.8,174.5,0.6,0.8,UP,0
10966,179.1,176.3,177.7,177.7,173.3,175.8,174.5,174.5,0.8,0.797,UP,0
11000,178.2,175.7,176.9,177.7,172.8,175.6,174.2,174.6,0.8,0.793,UP,0
11033,177.6,175.8,176.7,177.6,173.1,175.7,174.4,174.5,0.7,0.788,UP,0
11066,176.5,175.7,176.1,177.2,172.7,175.8,174.3,174.4,0.8,0.783,UP,0
11100,176.0,175.8,175.9,176.7,173.0,175.8,174.4,174.4,0.7,0.778,UP,0
11133,176.2,175.7,175.9,176.3,173.1,175.7,174.4,174.3,0.8,0.772,UP,0
11166,175.9,175.9,175.9,176.1,173.2,175.7,174.4,174.4,0.8,0.766,UP,0
11200,175.8,175.9,175.8,175.9,173.3,175.6,174.5,174.4,0.8,0.761,UP,0
11233,176.2,176.3,176.2,176.0,173.5,175.5,174.5,174.5,0.8,0.756,UP,0
11266,176.4,176.0,176.2,176.0,173.6,175.3,174.4,174.5,0.7,0.753,UP,0
11300,176.7,175.9,176.3,176.1,174.0,175.1,174.5,174.5,0.6,0.752,UP,0
11333,176.9,175.7,176.3,176.2,174.0,174.7,174.4,174.5,0.6,0.752,UP,0
11366,177.0,175.6,176.3,176.3,174.2,174.6,174.4,174.5,0.7,0.754,UP,0
11400,177.2,175.4,176.3,176.3,174.4,174.2,174.3,174.4,0.7,0.759,UP,0
11433,176.9,175.4,176.2,176.3,174.6,174.3,174.5,174.4,0.9,0.764,UP,0
11466,177.5,175.2,176.4,176.3,175.0,174.0,174.5,174.4,0.8,0.771,UP,0
11500,178.1,175.5,176.8,176.4,175.2,174.2,174.7,174.5,0.9,0.778,UP,0
11533,178.3,175.4,176.8,176.5,175.6,173.9,174.8,174.5,0.8,0.782,UP,0
11566,178.4,175.2,176.8,176.6,175.6,173.9,174.7,174.6,0.9,0.787,UP,0
11600,178.6,175.2,176.9,176.7,175.8,173.7,174.8,174.7,0.9,0.792,UP,0
11633,178.6,175.3,177.0,176.9,175.6,173.9,174.8,174.7,1.0,0.797,UP,0
11666,178.9,175.7,177.3,177.0,175.6,174.1,174.8,174.8,1.0,0.8,UP,0
11700,178.7,175.8,177.3,177.0,175.4,174.2,174.8,174.8,1.1,0.805,UP,0
11733,178.8,176.1,177.5,177.2,175.3,174.4,174.8,174.8,1.1,0.806,UP,0
11766,178.8,176.1,177.4,177.3,175.0,174.5,174.8,174.8,1.3,0.808,UP,0
11800,178.7,176.4,177.5,177.4,174.9,174.7,174.8,174.8,1.3,0.806,UP,0
11833,178.8,176.1,177.5,177.4,174.9,174.7,174.8,174.8,1.4,0.805,UP,0
11866,179.0,176.1,177.5,177.5,174.9,174.6,174.8,174.8,1.4,0.803,UP,0
11900,179.1,175.9,177.5,177.5,174.8,174.5,174.6,174.8,1.5,0.803,UP,0
11933,179.0,176.0,177.5,177.5,174.9,174.5,174.7,174.8,1.5,0.803,UP,0
11966,178.9,175.8,177.3,177.5,175.0,174.4,174.7,174.7,1.5,0.803,UP,0
12000,179.3,175.8,177.6,177.5,174.9,174.3,174.6,174.7,1.4,0.803,UP,0
12033,179.6,175.8,177.7,177.5,175.0,174.4,174.7,174.7,1.4,0.802,UP,0
12066,180.0,175.9,177.9,177.6,174.8,174.3,174.6,174.7,1.3,0.799,UP,0
12100,179.7,175.8,177.8,177.7,175.0,174.5,174.7,174.7,1.2,0.795,UP,0
12133,179.9,176.1,178.0,177.8,175.1,174.6,174.8,174.7,1.2,0.793,UP,0
12166,179.4,176.0,177.7,177.8,175.2,174.5,174.8,174.7,1.0,0.791,UP,0
12200,179.9,176.2,178.0,177.9,175.1,174.5,174.8,174.8,1.0,0.792,UP,0
12233,179.9,176.0,178.0,177.9,175.2,174.5,174.9,174.8,0.9,0.794,UP,0
12266,179.9,175.9,177.9,177.9,175.1,174.3,174.7,174.8,0.8,0.799,UP,0
12300,180.0,176.0,178.0,177.9,175.2,174.3,174.7,174.8,0.7,0.804,UP,0
12333,180.0,176.1,178.1,178.0,175.3,174.2,174.8,174.8,0.6,0.81,UP,0
12366,179.7,176.1,177.9,178.0,175.3,174.1,174.7,174.8,0.5,0.815,UP,0
12400,179.4,176.0,177.7,177.9,175.3,174.0,174.6,174.7,0.4,0.819,UP,0
12433,178.8,175.8,177.3,177.8,175.5,174.0,174.8,174.7,0.2,0.821,UP,0
12466,178.5,175.6,177.0,177.6,175.7,173.8,174.7,174.7,0.1,0.821,UP,0
12500,177.6,175.7,176.6,177.3,175.9,173.2,174.6,174.7,0.4,0.82,UP,0
12533,177.2,175.5,176.4,177.0,175.8,172.7,174.3,174.6,0.7,0.816,UP,0
12566,176.5,176.1,176.3,176.7,175.9,172.3,174.1,174.5,1.2,0.811,UP,0
12600,176.6,175.6,176.1,176.5,175.9,171.5,173.7,174.3,1.5,0.804,UP,0
12633,176.5,175.0,175.7,176.2,175.8,171.2,173.5,174.0,1.7,0.795,UP,0
12666,177.3,174.6,175.9,176.1,175.9,170.4,173.1,173.7,2.1,0.782,UP,0
12700,176.7,172.8,174.7,175.8,175.6,168.6,172.1,173.3,2.3,0.764,UP,0
12733,177.0,173.8,175.4,175.6,175.7,168.7,172.2,172.9,2.5,0.738,UP,0
12766,177.0,174.2,175.6,175.5,175.8,168.1,171.9,172.6,2.9,0.703,UP,0
12800,168.9,178.2,173.5,175.0,175.6,167.1,171.4,172.2,3.4,0.663,UP,0
12833,73.9,140.6,107.3,161.3,169.2,157.1,163.2,170.2,4.0,0.618,UP,0
12866,135.1,157.7,146.4,155.6,173.1,157.9,165.5,168.8,4.1,0.574,UP,0
12900,152.5,164.6,158.6,152.3,174.5,156.1,165.3,167.5,4.7,0.533,UP,0
12933,,,,,,,,,,0.499,UP,0
12966,,,,,,,,,,0.471,UP,0
13000,,,,,,,,,,0.449,UP,0
13033,,,,,,,,,,0.43,UP,0
13066,,,,,,,,,,0.413,UP,0
13100,,,,,,,,,,0.398,UP,0
13133,,,,,,,,,,0.383,UP,0
13166,,,,,,,,,,0.363,UP,0
13200,,,,,,,,,,0.342,UP,0
13233,,,,,,,,,,0.318,UP,0
13266,,,,,,,,,,0.292,UP,0
13300,,,,,,,,,,0.265,UP,0
13333,,,,,,,,,,0.24,UP,0
13366,,,,,,,,,,0.218,UP,0
13400,,,,,,,,,,0.199,UP,0
13433,,,,,,,,,,0.18,UP,0
13466,,,,,,,,,,0.164,UP,0
13500,,,,,,,,,,0.149,UP,0
13533,,,,,,,,,,0.135,UP,0
13566,,,,,,,,,,0.123,UP,0
13600,,,,,,,,,,0.111,UP,0
13633,,,,,,,,,,0.101,UP,0
13666,,,,,,,,,,0.092,UP,0
13700,,,,,,,,,,0.083,UP,0
13733,,,,,,,,,,0.076,UP,0
13766,,,,,,,,,,0.07,UP,0
13800,,,,,,,,,,0.065,UP,0
13833,,,,,,,,,,0.06,UP,0
13866,,,,,,,,,,0.056,UP,0
13900,,,,,,,,,,0.052,UP,0
13933,,,,,,,,,,0.048,UP,0
13966,,,,,,,,,,0.044,UP,0
14000,,,,,,,,,,0.041,UP,0
14033,,,,,,,,,,0.038,UP,0
14066,,,,,,,,,,0.036,UP,0
14100,,,,,,,,,,0.033,UP,0
14133,,,,,,,,,,0.031,UP,0
14166,,,,,,,,,,0.03,UP,0
14200,,,,,,,,,,0.028,UP,0
14233,,,,,,,,,,0.026,UP,0
14266,,,,,,,,,,0.025,UP,0
14300,,,,,,,,,,0.023,UP,0
14333,,,,,,,,,,0.022,UP,0
14366,,,,,,,,,,0.021,UP,0
14400,,,,,,,,,,0.02,UP,0
14433,,,,,,,,,,0.019,UP,0
14466,,,,,,,,,,0.019,UP,0
14500,,,,,,,,,,0.018,UP,0
14533,,,,,,,,,,0.018,UP,0
14566,,,,,,,,,,0.017,UP,0
14600,,,,,,,,,,0.017,UP,0
14633,,,,,,,,,,0.017,UP,0
14666,,,,,,,,,,0.016,UP,0
14700,,,,,,,,,,0.016,UP,0
14733,,,,,,,,,,0.016,UP,0
14766,,,,,,,,,,0.016,UP,0
14800,,,,,,,,,,0.017,UP,0
14833,,,,,,,,,,0.017,UP,0
14866,,,,,,,,,,0.017,UP,0
14900,,,,,,,,,,0.018,UP,0
14933,,,,,,,,,,0.018,UP,0
14966,,,,,,,,,,0.018,UP,0
15000,,,,,,,,,,0.018,UP,0
15033,,,,,,,,,,0.018,UP,0
15066,,,,,,,,,,0.017,UP,0
15100,,,,,,,,,,0.017,UP,0
15133,,,,,,,,,,0.017,UP,0
15166,,,,,,,,,,0.016,UP,0
15200,,,,,,,,,,0.016,UP,0
15233,,,,,,,,,,0.016,UP,0
15266,,,,,,,,,,0.016,UP,0
15300,,,,,,,,,,0.016,UP,0
15333,,,,,,,,,,0.016,UP,0
15366,,,,,,,,,,0.016,UP,0
15400,,,,,,,,,,0.016,UP,0
15433,,,,,,,,,,0.016,UP,0
15466,,,,,,,,,,0.016,UP,0
15500,,,,,,,,,,0.016,UP,0
15533,,,,,,,,,,0.016,UP,0
15566,,,,,,,,,,0.016,UP,0
15600,,,,,,,,,,0.016,UP,0
15633,,,,,,,,,,0.016,UP,0
15666,,,,,,,,,,0.016,UP,0
15700,,,,,,,,,,0.016,UP,0
15733,,,,,,,,,,0.016,UP,0
15766,,,,,,,,,,0.016,UP,0
15800,,,,,,,,,,0.017,UP,0
15833,,,,,,,,,,0.017,UP,0
15866,,,,,,,,,,0.018,UP,0
15900,,,,,,,,,,0.018,UP,0
15933,,,,,,,,,,0.018,UP,0
15966,,,,,,,,,,0.019,UP,0
16000,,,,,,,,,,0.019,UP,0
16033,,,,,,,,,,0.02,UP,0
16066,,,,,,,,,,0.021,UP,0
16100,,,,,,,,,,0.017,UP,0
16133,,,,,,,,,,0.018,UP,0
16166,,,,,,,,,,0.02,UP,0
16200,,,,,,,,,,0.021,UP,0
16233,,,,,,,,,,0.022,UP,0
16266,,,,,,,,,,0.027,UP,0
16300,,,,,,,,,,0.028,UP,0
16333,,,,,,,,,,0.027,UP,0
16366,,,,,,,,,,0.026,UP,0
16400,,,,,,,,,,0.026,UP,0
16433,,,,,,,,,,0.024,UP,0
16466,,,,,,,,,,0.023,UP,0
16500,,,,,,,,,,0.022,UP,0
16533,,,,,,,,,,0.021,UP,0
16566,,,,,,,,,,0.019,UP,0
16600,,,,,,,,,,0.018,UP,0
16633,,,,,,,,,,0.017,UP,0
16666,,,,,,,,,,0.016,UP,0
16700,,,,,,,,,,0.016,UP,0
16733,,,,,,,,,,0.015,UP,0
16766,,,,,,,,,,0.014,UP,0
16800,,,,,,,,,,0.014,UP,0
16833,,,,,,,,,,0.013,UP,0
16866,,,,,,,,,,0.013,UP,0
16900,,,,,,,,,,0.014,UP,0
16933,,,,,,,,,,0.015,UP,0
16966,,,,,,,,,,0.018,UP,0
17000,,,,,,,,,,0.021,UP,0
17033,,,,,,,,,,0.024,UP,0
17066,,,,,,,,,,0.028,UP,0
17100,,,,,,,,,,0.031,UP,0
17133,,,,,,,,,,0.033,UP,0
17166,,,,,,,,,,0.035,UP,0
17200,,,,,,,,,,0.036,UP,0
17233,,,,,,,,,,0.038,UP,0
17266,,,,,,,,,,0.039,UP,0
17300,,,,,,,,,,0.04,UP,0
17333,,,,,,,,,,0.04,UP,0
17366,,,,,,,,,,0.04,UP,0
17400,,,,,,,,,,0.04,UP,0
17433,,,,,,,,,,0.039,UP,0
17466,,,,,,,,,,0.039,UP,0
17500,,,,,,,,,,0.037,UP,0
17533,,,,,,,,,,0.036,UP,0
17566,,,,,,,,,,0.035,UP,0
17600,,,,,,,,,,0.033,UP,0
17633,,,,,,,,,,0.031,UP,0
17666,,,,,,,,,,0.03,UP,0
17700,,,,,,,,,,0.029,UP,0
17733,,,,,,,,,,0.028,UP,0
17766,,,,,,,,,,0.028,UP,0
17800,,,,,,,,,,0.027,UP,0
17833,,,,,,,,,,0.026,UP,0
17866,,,,,,,,,,0.025,UP,0
17900,,,,,,,,,,0.024,UP,0
17933,,,,,,,,,,0.023,UP,0
17966,,,,,,,,,,0.022,UP,0
